userId,faceID,faceRectangle_width,faceRectangle_height,faceRectangle_left,faceRectangle_top,pupilLeft_x,pupilLeft_y,pupilRight_x,pupilRight_y,noseTip_x,noseTip_y,mouthLeft_x,mouthLeft_y,mouthRight_x,mouthRight_y,eyebrowLeftOuter_x,eyebrowLeftOuter_y,eyebrowLeftInner_x,eyebrowLeftInner_y,eyeLeftOuter_x,eyeLeftOuter_y,eyeLeftTop_x,eyeLeftTop_y,eyeLeftBottom_x,eyeLeftBottom_y,eyeLeftInner_x,eyeLeftInner_y,eyebrowRightInner_x,eyebrowRightInner_y,eyebrowRightOuter_x,eyebrowRightOuter_y,eyeRightInner_x,eyeRightInner_y,eyeRightTop_x,eyeRightTop_y,eyeRightBottom_x,eyeRightBottom_y,eyeRightOuter_x,eyeRightOuter_y,noseRootLeft_x,noseRootLeft_y,noseRootRight_x,noseRootRight_y,noseLeftAlarTop_x,noseLeftAlarTop_y,noseRightAlarTop_x,noseRightAlarTop_y,noseLeftAlarOutTip_x,noseLeftAlarOutTip_y,noseRightAlarOutTip_x,noseRightAlarOutTip_y,upperLipTop_x,upperLipTop_y,upperLipBottom_x,upperLipBottom_y,underLipTop_x,underLipTop_y,underLipBottom_x,underLipBottom_y,facialHair_mustache,facialHair_beard,facialHair_sideburns,headPose_roll,headPose_yaw,headPose_pitch
033360af96ab0e50b684c36138ab79f7,946e2453-fcce-47a7-8143-75c1c3267e91,104,104,56,63,80.0,94.7,124.5,88.3,115.5,117.3,86.8,141.5,131.3,135.1,61.5,89.8,97.4,80.9,73.4,97.1,80.6,92.3,81.2,97.4,88.7,94.9,114.6,80.2,138.6,80.5,120.2,90.7,126.3,86.1,127.1,90.9,132.1,88.5,101.1,94.8,113.9,93.4,100.1,112.4,120.2,109.4,94.8,122.9,126.7,117.4,111.7,134.1,112.5,138.9,112.4,140.8,113.2,147.6,0.0,0.1,0.0,-8.8,19.7,0.0
0335eac1d310ee75fffe86c52f518ea3,af4e6f95-ca30-44f1-89de-3bca9edde759,75,75,62,55,80.0,79.8,117.4,72.7,101.5,102.2,83.5,110.4,117.7,104.1,64.1,72.4,87.4,72.7,72.9,80.0,79.0,77.8,79.2,83.1,85.3,79.8,110.0,68.8,132.7,62.1,112.9,74.8,117.5,70.5,119.3,75.8,124.2,71.5,95.2,79.3,104.7,78.1,92.3,94.6,108.6,92.4,88.6,100.3,112.3,96.3,101.2,107.8,101.5,110.2,101.8,118.7,102.6,123.6,0.0,0.0,0.0,-6.5,1.5,0.0
0348bc1b4abad180f9067a4f384f5571,d311433b-76b5-4517-9a2f-9faddf4925c4,126,126,44,29,75.8,62.8,132.0,60.4,112.1,97.0,84.5,122.3,129.1,121.9,55.0,55.7,87.8,55.5,67.6,63.7,76.4,60.7,76.8,66.6,85.4,63.7,118.2,54.3,150.9,54.1,122.8,62.4,130.9,58.3,131.9,65.4,138.2,61.2,97.4,65.3,113.4,64.1,98.9,87.0,120.8,87.6,92.6,97.6,125.2,97.3,108.7,117.9,108.1,121.6,108.0,123.7,108.0,127.8,0.0,0.0,0.0,-3.2,6.2,0.0
0351905506e39847450f2a13db29b7e1,67d38faf-297d-43c7-88d9-515a630f5e0f,86,86,33,32,55.9,57.7,96.0,58.0,75.9,74.9,54.7,93.7,95.1,95.6,42.8,50.0,68.9,46.0,49.2,58.6,55.2,54.7,54.9,60.5,61.3,57.8,81.1,46.1,109.2,51.2,89.2,58.4,96.5,55.6,95.5,61.0,102.2,59.1,69.2,56.9,80.1,56.4,66.8,70.5,84.7,69.8,62.0,78.3,89.4,79.1,76.2,90.4,75.7,94.6,75.1,95.7,75.0,100.2,0.5,0.5,0.5,0.5,-0.3,0.0
035f224eff97343949720739c1eb706e,be80aa9a-87a6-46fb-94d3-dda931ea879c,50,50,114,89,127.9,104.7,148.0,99.5,133.2,116.5,134.6,129.4,151.0,124.5,119.1,98.6,126.8,95.4,123.6,106.1,126.9,102.5,127.9,107.2,131.3,104.3,139.5,92.6,156.5,92.8,144.2,101.0,147.8,97.4,149.3,102.3,152.7,99.3,132.9,103.7,138.9,102.6,131.4,112.2,140.8,111.4,130.2,117.8,144.1,115.6,138.6,123.9,139.1,125.7,140.8,132.5,141.7,136.0,0.0,0.0,0.0,-8.9,-28.7,0.0
03899bfaaf7682827372c777685a62a4,29d278d1-5838-4c82-8a2c-b32246f15242,137,137,28,112,64.7,148.9,132.4,151.1,96.2,197.0,62.9,206.8,124.5,208.7,30.0,136.4,75.9,142.2,51.0,149.3,63.1,145.9,62.4,155.8,76.3,152.2,118.1,142.4,159.8,136.5,118.6,154.2,130.8,147.6,131.8,157.9,143.2,152.1,86.7,155.2,105.9,156.4,80.3,180.6,110.2,181.3,74.7,191.4,116.9,192.3,96.9,212.5,96.6,215.5,96.0,216.0,95.8,224.6,0.0,0.0,0.0,1.2,1.5,0.0
03a144ef9e19eb26108c7d2cd2f05154,4e0675ba-ec22-4ec8-b709-59975cef1b51,68,68,52,43,70.6,64.3,101.6,59.3,82.0,78.4,75.7,94.5,104.0,90.8,57.5,60.9,74.1,57.0,65.3,65.8,70.0,63.2,70.2,66.0,74.5,64.2,87.8,54.0,114.8,52.0,96.0,60.5,100.7,58.0,100.9,60.6,104.8,58.8,79.8,64.0,87.8,63.0,78.0,73.7,90.5,71.9,76.2,80.0,95.5,77.3,85.6,89.8,85.9,92.5,86.9,96.6,87.3,99.9,0.0,0.2,0.1,-6.6,-22.4,0.0
03bb4c60b503f3728c26b9c13f8c1c2d,ba551be3-6d52-44a2-9fbe-54089b6798d9,52,52,107,40,121.9,54.4,144.9,55.4,134.9,70.1,120.1,77.1,145.5,77.7,111.9,50.7,127.3,50.5,117.9,54.7,122.2,52.8,121.9,56.1,125.6,55.3,139.9,50.8,152.8,51.5,141.3,56.2,144.9,53.7,145.1,57.0,148.7,55.9,130.2,56.6,137.1,56.9,129.2,65.1,139.1,65.7,125.7,69.5,141.7,70.8,133.6,75.9,133.5,78.1,133.3,83.4,133.1,86.3,0.0,0.0,0.0,0.8,6.2,0.0
03e11d77c563495cec8c78bcab0aa61b,b5b35d0e-24cd-4f46-8fe2-a1710a8e46b4,84,81,92,60,114.2,90.2,144.3,76.2,125.5,106.2,127.2,127.3,159.6,114.9,99.4,88.3,114.5,83.2,107.9,93.8,111.4,89.1,113.3,93.7,117.0,89.6,125.0,76.9,157.6,63.7,137.1,80.0,142.3,74.6,144.4,78.5,149.4,74.7,120.2,88.3,128.5,84.8,120.6,101.1,136.7,96.4,121.2,111.2,144.6,102.4,137.2,120.7,138.7,124.6,140.4,125.4,143.3,131.5,0.4,0.4,0.5,-21.5,-35.1,0.0
03e11d77c563495cec8c78bcab0aa61b,5ace04ff-9234-4004-acdb-3cc4f096f4ac,80,80,26,36,47.7,58.4,84.4,59.1,69.2,84.1,43.8,91.7,84.9,91.5,31.3,51.3,60.7,51.6,42.3,59.0,48.1,56.7,48.2,60.5,52.8,59.5,77.0,51.1,98.7,53.9,79.5,60.8,85.0,57.8,85.5,61.5,90.6,60.1,62.7,61.2,71.6,61.2,60.0,74.5,73.9,74.1,54.8,80.1,78.5,81.0,66.8,92.1,67.3,94.2,67.6,103.6,67.8,108.1,0.0,0.0,0.0,0.7,11.5,0.0
03e6c4eca4269c183fa0e1780f73faba,b0b5649c-f5f1-4b02-8147-17a0b2901377,98,98,50,46,76.5,71.4,119.5,69.3,103.0,102.5,82.0,118.9,115.7,117.0,55.2,62.2,85.7,64.1,68.3,73.3,76.0,69.4,76.1,76.3,83.1,73.3,111.0,61.5,136.0,56.0,112.9,72.0,119.0,66.4,120.5,73.8,126.3,69.9,93.0,74.5,104.5,73.2,90.6,96.0,109.5,94.7,87.3,103.8,113.5,102.0,101.4,117.8,101.5,121.2,101.0,118.2,101.1,124.1,0.0,0.0,0.0,-3.6,8.2,0.0
03fc4ea3005cca7934747c933d0dd73b,92fade96-b2b3-4877-9f02-8a2b9a6d167d,151,151,13,43,60.2,79.9,125.0,88.6,91.3,120.0,55.4,152.4,111.2,160.2,28.5,57.5,77.2,61.7,47.7,78.8,59.3,74.8,57.4,85.4,70.1,82.4,112.9,64.9,147.9,76.6,112.8,87.5,123.5,84.1,122.9,93.2,134.6,89.3,85.8,83.5,100.8,85.7,77.8,108.0,102.9,112.2,69.8,122.6,106.4,126.7,85.3,153.3,84.8,158.1,84.0,162.2,82.2,171.3,0.0,0.0,0.0,6.3,7.4,0.0
040f959520221c4292bebc24f2bf40a8,0078387c-5ac6-4090-9dd9-f6c8eb3752f8,87,87,18,42,34.8,77.9,71.1,59.6,60.2,86.6,54.6,111.6,87.4,95.6,16.8,78.9,35.4,64.9,29.1,81.7,34.6,76.7,36.1,80.7,41.6,76.6,60.5,54.3,81.2,46.0,66.2,63.8,70.5,58.4,72.7,61.7,78.8,57.1,48.5,74.4,56.5,70.1,51.2,85.8,65.4,78.4,51.4,95.3,73.8,83.5,66.0,96.7,68.3,100.0,72.2,108.0,74.2,110.6,0.0,0.0,0.0,-28.9,-2.6,0.0
0416f55a9dba144803eea5d2013e9fac,2aa71b36-21a4-48fc-b140-881e31f6546b,78,78,82,41,102.6,61.3,136.1,61.8,129.0,86.1,102.1,98.1,134.2,97.6,88.7,56.0,120.7,57.1,96.5,61.0,104.1,58.3,102.9,65.3,111.0,62.5,134.7,57.8,151.2,55.2,131.6,62.6,138.1,58.7,138.3,65.7,144.2,61.7,119.5,63.6,129.3,63.8,117.0,78.4,131.9,78.4,112.6,86.0,133.4,85.6,122.3,98.0,121.8,100.8,122.5,101.1,122.3,104.6,0.0,0.0,0.0,0.5,27.5,0.0
044fc7c307201de875ec4165a16cc0a3,be01c095-d18d-4735-bfcb-41cf6462a39a,115,115,44,56,80.4,85.8,128.2,84.4,91.3,118.6,86.3,144.2,123.1,142.5,59.7,70.0,82.9,71.3,69.7,87.3,75.7,83.3,76.4,90.7,83.1,87.3,110.5,67.6,151.5,69.9,116.1,87.3,125.3,81.6,126.6,89.5,136.1,85.0,91.8,88.1,101.7,88.4,86.9,110.7,105.0,111.4,85.0,120.1,111.5,120.6,97.3,141.4,98.2,145.2,99.1,146.5,99.4,152.6,0.0,0.0,0.0,0.4,-26.2,0.0
0467ce1e63e2a48da92e1ff53f052829,9f699060-24cf-430b-958c-5852e2726fbe,100,100,8,69,37.5,102.4,77.7,90.8,40.9,126.6,45.2,147.7,89.2,135.1,18.9,101.1,37.9,94.9,27.9,106.3,33.3,100.4,35.0,105.9,41.4,101.5,53.8,88.7,93.9,84.1,66.8,95.1,73.1,89.4,74.6,95.4,81.8,91.3,41.8,101.1,52.9,98.5,38.7,118.1,58.7,114.5,37.3,128.7,67.3,122.9,55.2,140.4,56.3,144.1,57.9,152.2,60.0,157.5,0.0,0.1,0.2,-10.1,-34.6,0.0
04787345d67860ac75af585ca8919a6f,c8338ae3-5595-4564-9184-68150f8166ad,92,92,78,73,112.4,92.7,152.1,107.2,125.1,130.1,95.6,128.7,135.7,143.8,99.3,75.8,127.2,87.8,105.1,89.5,113.5,89.9,110.3,95.4,118.0,96.2,148.1,95.5,174.6,102.6,147.0,107.2,154.9,104.4,153.8,110.8,161.2,109.6,128.5,101.0,138.6,104.1,118.1,117.4,135.5,122.3,110.1,123.1,136.4,132.7,118.7,139.1,117.8,141.0,114.2,149.2,112.0,154.6,0.0,0.0,0.0,22.0,9.2,0.0
04eeb89ead30bd406a100347adc59ec4,1ece3a07-871c-4df1-b882-cfd632bf27ec,55,55,81,64,96.8,79.1,122.7,80.4,110.6,94.8,94.8,103.2,119.4,104.3,87.3,74.7,101.3,75.0,92.1,78.9,96.7,78.3,96.3,80.2,99.9,79.8,117.3,76.0,131.7,77.2,117.8,81.0,121.5,79.7,121.8,81.5,125.3,80.7,105.6,81.3,113.6,81.6,104.8,89.5,114.8,89.4,101.4,94.3,117.5,94.5,108.4,102.9,108.3,104.8,107.4,106.9,107.0,110.6,0.1,0.3,0.3,3.0,5.2,0.0
04f224e0c5aed38ec9d5f289d6738fe2,f51b1a2a-c5fb-4210-8d1e-3a045ad44017,45,45,51,38,63.6,49.6,85.0,52.9,74.6,60.8,60.8,68.6,81.7,70.9,55.7,44.6,69.1,46.0,59.4,50.0,62.6,48.5,62.7,51.0,66.4,50.1,79.9,46.7,92.3,49.7,80.8,53.2,85.1,51.9,85.3,54.5,89.7,53.7,70.3,51.2,78.2,52.2,69.3,56.9,79.1,58.5,66.5,60.5,80.9,62.1,72.6,66.0,72.5,68.7,72.1,74.4,72.0,78.0,0.0,0.0,0.0,6.4,2.7,0.0
0504a000afd8202b2287a7e9a2baa988,8e8ab8e6-8071-404d-8dc2-0be5efaea957,68,68,58,46,76.0,63.8,106.5,65.1,88.9,80.2,79.6,95.8,106.1,96.2,67.5,56.0,84.1,57.7,71.2,63.9,76.3,62.1,76.0,65.7,80.7,64.3,99.5,57.9,118.6,57.7,100.8,65.7,106.6,63.8,106.6,67.5,111.6,65.9,86.5,65.6,94.8,66.2,83.5,75.5,97.2,75.9,81.4,81.0,99.7,82.0,91.2,92.9,91.3,96.6,91.2,96.7,91.2,99.7,0.0,0.2,0.0,1.2,-8.4,0.0
052f4089c0b13f71392b8d56bf8e589b,cbe50fed-4591-45b2-8961-62e3595fd644,82,82,104,84,128.8,106.0,159.9,105.5,147.3,123.1,130.9,149.4,158.2,147.5,115.3,101.0,137.9,99.1,123.9,106.9,128.7,105.1,128.9,107.8,133.0,106.8,152.9,99.4,172.6,100.4,154.9,105.5,159.7,104.0,160.2,107.0,165.6,106.1,140.8,107.7,150.4,107.2,138.9,118.0,154.2,117.6,135.3,126.8,156.6,125.4,147.7,136.8,148.0,141.9,148.3,156.2,148.7,161.6,0.2,0.3,0.4,-2.6,8.7,0.0
0538b5bd195e8e93f6a8a4eaee6457d6,4a8a8d39-c3c5-4456-ada9-cc23f9229494,95,95,75,55,97.3,82.4,139.0,80.4,128.3,110.8,101.2,123.2,148.1,119.9,78.8,75.5,117.2,71.5,89.4,82.3,100.1,77.9,98.9,87.3,108.1,83.3,129.5,71.2,160.3,69.1,134.1,81.3,143.1,75.4,143.2,83.8,150.9,78.9,117.1,84.4,129.5,84.0,113.8,101.4,136.5,100.3,109.5,109.0,141.8,107.1,127.1,121.6,126.6,125.4,126.5,131.7,126.0,137.4,0.0,0.0,0.0,-5.0,12.2,0.0
058c8d3c556358047e6cc084536f0f74,8ee7e11e-f202-447c-95f6-ebf82827f0b3,82,82,43,44,62.7,73.2,94.2,62.3,84.1,88.2,73.6,110.4,107.6,97.9,48.4,69.8,68.7,63.7,57.9,75.4,62.0,72.0,62.9,74.6,67.4,71.9,84.5,58.9,103.3,51.2,90.0,64.5,93.2,61.4,94.3,63.4,98.3,61.4,74.7,70.3,83.0,67.3,74.4,84.7,89.8,78.7,72.9,92.6,96.3,83.4,89.1,100.2,89.9,102.9,92.3,112.8,94.0,117.3,0.2,0.1,0.3,-19.1,-4.0,0.0
05b17d3c5d39901b86c3f2ac6ead7993,c70cf3f7-17c3-4939-95e9-bc11dc0a478d,67,67,66,40,85.2,58.0,115.3,58.9,96.3,78.6,85.7,87.8,114.3,89.0,74.0,49.5,89.6,50.5,79.8,57.6,84.7,56.0,84.0,60.1,88.9,59.0,107.9,51.4,125.9,52.2,110.2,59.2,115.3,56.8,114.7,60.5,119.0,59.0,95.4,60.4,103.3,60.3,92.5,70.2,104.3,70.8,88.2,76.7,108.3,77.9,99.1,89.3,98.8,92.0,99.2,93.8,99.2,98.6,0.0,0.1,0.3,1.4,-9.7,0.0
05b17d3c5d39901b86c3f2ac6ead7993,cfd7f1ff-31d3-4758-b376-47ff442de2f8,60,60,28,84,44.6,96.7,67.0,99.3,64.2,118.8,48.4,128.2,66.2,131.7,37.7,88.6,58.2,89.3,41.3,96.1,47.4,93.9,46.5,99.4,51.7,97.9,68.5,93.0,79.9,94.1,66.9,99.3,70.5,97.1,70.4,102.2,73.6,100.1,57.1,99.2,64.5,100.1,55.4,111.0,67.0,111.7,52.9,116.4,69.6,118.2,61.8,126.5,61.1,130.3,59.5,136.1,59.0,140.4,0.0,0.0,0.0,2.3,28.2,0.0
05b17d3c5d39901b86c3f2ac6ead7993,4395b671-4f4a-44f6-9184-27d0da03b847,56,56,135,115,155.4,126.2,179.6,135.4,158.3,149.7,148.6,149.0,175.4,158.4,149.4,116.2,159.6,121.8,151.0,124.4,155.8,124.5,154.2,128.2,158.9,128.8,175.8,128.0,192.3,131.8,174.7,134.9,179.8,133.8,179.1,137.7,183.9,136.8,161.8,132.2,167.8,134.5,156.8,141.8,166.4,145.5,154.0,144.9,168.9,150.5,159.3,154.3,158.8,156.1,157.4,160.3,156.2,163.8,0.0,0.0,0.0,19.5,-18.8,0.0
060482bdc9cd48ae6d068e529ae582ec,e00bc1b5-acf0-4d0b-96a2-fc66ddd00f70,57,57,94,47,110.2,64.3,136.7,63.9,123.5,77.8,108.1,89.1,135.4,87.8,98.5,56.0,115.3,56.0,104.8,63.9,109.4,61.7,108.7,66.2,113.7,65.0,131.8,56.3,143.4,55.9,132.4,64.8,136.1,61.9,136.7,65.6,140.6,63.7,119.9,65.1,126.5,65.3,116.8,73.5,128.8,73.3,112.8,78.5,131.7,79.0,122.3,86.1,122.4,88.5,122.5,89.9,122.5,93.7,0.0,0.0,0.0,0.3,5.7,0.0
