userId,faceID,faceRectangle_width,faceRectangle_height,faceRectangle_left,faceRectangle_top,pupilLeft_x,pupilLeft_y,pupilRight_x,pupilRight_y,noseTip_x,noseTip_y,mouthLeft_x,mouthLeft_y,mouthRight_x,mouthRight_y,eyebrowLeftOuter_x,eyebrowLeftOuter_y,eyebrowLeftInner_x,eyebrowLeftInner_y,eyeLeftOuter_x,eyeLeftOuter_y,eyeLeftTop_x,eyeLeftTop_y,eyeLeftBottom_x,eyeLeftBottom_y,eyeLeftInner_x,eyeLeftInner_y,eyebrowRightInner_x,eyebrowRightInner_y,eyebrowRightOuter_x,eyebrowRightOuter_y,eyeRightInner_x,eyeRightInner_y,eyeRightTop_x,eyeRightTop_y,eyeRightBottom_x,eyeRightBottom_y,eyeRightOuter_x,eyeRightOuter_y,noseRootLeft_x,noseRootLeft_y,noseRootRight_x,noseRootRight_y,noseLeftAlarTop_x,noseLeftAlarTop_y,noseRightAlarTop_x,noseRightAlarTop_y,noseLeftAlarOutTip_x,noseLeftAlarOutTip_y,noseRightAlarOutTip_x,noseRightAlarOutTip_y,upperLipTop_x,upperLipTop_y,upperLipBottom_x,upperLipBottom_y,underLipTop_x,underLipTop_y,underLipBottom_x,underLipBottom_y,facialHair_mustache,facialHair_beard,facialHair_sideburns,headPose_roll,headPose_yaw,headPose_pitch
004dfa979edec6835163e57793a0b9e0,5816f5b6-4308-49d9-8159-2d0c56f9528b,93,93,58,64,88.6,87.5,127.3,90.0,106.0,116.8,82.3,129.5,119.9,135.4,67.6,74.8,94.9,84.3,79.5,86.5,87.1,85.8,85.4,90.7,93.9,90.3,114.7,83.4,140.6,78.9,118.4,92.0,126.0,87.9,126.2,93.0,133.6,90.5,100.8,94.2,113.4,94.9,98.0,108.7,115.8,111.0,93.5,115.5,118.4,118.7,104.1,132.7,103.2,134.9,102.2,136.0,100.7,140.2,0.0,0.0,0.0,4.1,-3.5,0.0
0052b761e3ebb56d367b89ab42539a22,c5555711-570f-4446-8fc4-106cbcd15136,36,36,64,32,71.5,45.6,86.1,39.9,81.3,50.6,78.7,61.1,92.2,56.5,65.9,45.5,76.3,40.4,69.4,46.2,71.5,44.1,72.0,45.9,74.5,44.1,80.1,38.8,90.9,35.0,84.5,40.4,86.4,38.4,87.1,40.3,88.8,38.5,76.6,43.6,81.4,41.6,78.1,49.0,85.0,47.2,77.5,53.4,87.7,49.9,84.4,57.1,84.9,58.7,85.1,59.2,86.3,61.6,0.2,0.2,0.2,-21.5,-7.6,0.0
005cc9cec5f370b3465cef396e9e236e,af2de6d1-f039-4b89-9820-81b1441d0284,75,75,54,12,71.8,33.6,105.6,31.0,91.9,49.3,78.9,68.4,106.7,66.1,60.4,33.6,80.7,25.7,67.0,34.9,72.2,32.2,72.2,35.0,77.2,34.0,97.2,25.4,115.4,27.9,101.2,32.2,106.0,29.7,105.9,32.9,110.8,32.0,84.8,33.6,93.6,33.0,83.8,45.4,96.8,44.0,81.1,52.9,101.5,51.6,92.0,63.6,91.7,66.5,92.3,72.8,92.2,76.6,0.0,0.0,0.1,-5.1,3.0,0.0
005f50ad8314578b7959c5d1f82ee10b,775526d0-5669-46dd-ba49-1ea81fabb2b1,46,46,22,76,35.3,88.0,57.8,91.0,44.4,97.9,35.8,110.1,50.8,112.3,28.9,81.5,40.4,82.9,30.9,87.4,34.9,86.7,34.5,89.4,37.9,88.4,52.8,84.6,65.6,86.8,54.1,90.6,57.5,89.7,57.5,92.5,60.9,91.4,42.7,88.7,48.2,89.2,40.5,94.7,49.0,95.6,37.9,99.0,50.1,100.7,42.7,107.0,42.5,109.1,42.7,112.8,42.5,115.9,0.0,0.0,0.0,8.2,-2.1,0.0
006dd2ba64cabcbb44b2a0ccec4fef59,5abd1065-b998-48d2-afda-9a54363f7f37,76,76,64,48,84.8,66.3,118.2,68.7,98.9,92.4,89.4,101.6,119.9,104.2,71.3,58.6,93.0,61.7,79.7,64.6,86.1,63.6,85.3,68.4,91.3,67.9,110.5,62.3,134.5,64.6,112.8,68.4,118.2,66.7,118.0,71.3,123.4,69.3,96.4,70.1,106.5,69.9,93.7,85.0,109.2,85.1,91.2,90.3,112.9,91.3,100.8,102.9,100.6,104.8,99.9,105.8,99.7,110.7,0.0,0.0,0.0,2.5,-12.7,0.0
007fdaccc0401c19a08b517838ede39b,2728b1a8-de90-4516-85f1-5a41761a59be,97,97,58,39,79.0,70.6,121.0,62.5,108.1,86.9,94.9,115.8,129.3,106.5,55.5,62.3,86.6,54.3,72.1,74.2,77.6,69.6,79.2,74.7,84.6,70.8,107.4,50.5,132.0,47.4,114.3,64.7,119.5,60.9,120.9,65.6,126.7,63.1,95.6,69.5,106.2,66.9,95.6,82.7,113.4,78.6,92.9,95.0,121.4,88.5,111.2,104.6,112.4,110.7,112.4,113.0,113.5,119.6,0.0,0.0,0.0,-14.7,8.7,0.0
0084aaac0a3e57ba22cb27ab3e39e246,bc6c3345-27cb-4783-9e04-49953edf5a77,71,71,93,39,115.2,53.5,146.4,60.7,125.3,80.6,113.2,86.3,139.6,93.1,108.6,46.8,127.7,53.7,112.6,53.1,117.9,52.9,116.8,56.5,121.7,56.8,136.7,55.9,162.4,60.6,142.5,60.8,148.1,59.5,147.8,63.0,152.2,62.3,127.1,59.4,134.8,60.7,122.4,71.4,135.5,73.0,117.5,75.9,137.6,80.8,126.4,88.4,125.6,91.3,124.6,92.9,123.1,98.7,0.5,0.4,0.4,12.8,-12.7,0.0
008b5d99106b988ee5ab156f50d4a0ac,000b8c7c-2e58-4d2a-97a1-024ffda6406d,74,74,65,56,86.7,78.3,118.7,75.9,96.9,95.2,85.5,109.7,121.5,109.3,74.4,68.8,90.2,69.4,80.3,79.0,84.2,76.6,84.9,81.6,89.5,79.4,107.8,67.4,134.1,67.8,111.9,77.6,117.6,74.3,117.9,79.5,123.9,76.3,95.4,79.7,104.3,78.8,92.0,88.4,107.8,88.1,85.9,96.3,113.9,95.8,99.0,108.3,99.1,112.4,98.5,117.2,99.0,123.3,0.0,0.0,0.0,0.1,-21.9,0.0
008de1306924950222173ca80be264a8,f069e252-6ab6-4011-90d7-3fe564db21cb,36,36,72,27,80.7,39.7,96.7,36.4,90.6,45.5,84.8,55.8,99.8,52.3,71.5,39.1,82.4,33.8,78.0,40.8,80.0,38.7,80.3,40.6,82.7,39.8,93.4,31.8,105.1,31.2,95.0,37.4,96.7,35.5,97.0,36.9,99.1,36.2,86.2,39.6,91.0,38.5,86.5,44.9,93.2,42.7,85.2,48.3,96.1,45.7,91.6,51.3,92.1,53.0,92.5,55.7,92.9,58.1,0.0,0.0,0.0,-12.6,1.6,0.0
008ff4c611b31f055fa76681758d2855,523ac95a-6cee-4892-ac93-18adb6514641,44,44,79,26,90.7,37.6,110.8,37.7,101.0,51.4,91.6,57.4,109.1,58.2,81.0,34.3,94.9,30.5,88.1,37.9,91.3,35.9,91.2,38.5,94.2,37.8,108.2,31.1,119.7,34.3,108.1,38.2,110.7,36.2,111.0,38.9,113.8,37.8,97.9,39.1,103.9,39.2,97.8,47.4,104.3,47.7,95.4,50.0,106.5,50.0,100.6,56.5,100.5,58.0,100.6,63.1,100.6,66.0,0.0,0.0,0.0,0.8,2.7,0.0
009d96a823b6f6c085c092fb177491f6,64459dee-7265-4d5a-9624-fec0b104e391,64,64,72,62,92.5,79.4,118.9,79.1,98.8,97.6,92.0,109.1,119.9,109.2,80.4,71.9,95.0,75.2,86.0,79.9,91.3,77.2,90.8,82.5,96.2,80.9,109.1,74.4,130.0,72.4,113.0,80.8,118.1,77.2,118.6,82.2,123.9,80.0,98.2,81.6,107.4,81.4,94.3,92.9,108.8,93.6,92.1,98.4,112.4,99.0,101.9,108.6,102.0,110.8,102.6,115.9,102.8,120.2,0.0,0.0,0.0,1.3,-25.7,0.0
009f5c208946afd3751e11101db7d751,cbc38520-fae4-42a6-ba3f-25979d10975d,84,84,45,39,70.6,59.0,105.5,65.0,94.1,88.6,63.3,97.0,104.2,100.8,54.6,52.6,86.3,54.1,64.2,58.7,71.3,56.8,70.4,62.2,77.7,61.0,101.1,57.4,118.9,60.5,100.2,64.9,106.6,62.5,105.9,67.9,112.2,66.4,86.8,62.9,97.5,64.4,81.4,77.7,100.9,79.6,74.2,85.3,104.0,88.9,89.0,97.7,88.4,102.4,87.0,109.3,86.6,115.4,0.6,0.5,0.3,5.2,24.1,0.0
009f5c208946afd3751e11101db7d751,b3d50869-d959-4849-b54d-6bb4f8050afe,50,50,126,97,140.7,109.5,161.6,111.2,154.8,121.4,139.9,132.8,160.1,135.1,130.8,105.2,148.7,103.9,137.1,109.6,140.4,107.8,140.5,110.6,143.9,109.9,157.3,103.9,167.4,105.7,158.5,111.0,161.8,109.8,161.7,112.6,165.0,112.0,149.2,110.3,156.0,110.6,147.2,116.9,158.5,117.6,144.0,121.7,160.2,122.8,152.1,130.4,151.9,132.9,151.7,134.8,151.4,138.7,0.0,0.2,0.1,1.1,19.4,0.0
00a2733074405eba2809497288d73678,e3897af1-1902-4f68-a05c-d5740fb4460a,118,124,0,49,27.8,78.3,81.6,83.0,48.9,124.5,32.7,135.7,85.8,138.6,8.0,65.5,35.1,69.3,18.7,77.4,26.9,77.3,26.7,82.4,35.1,81.1,68.3,69.6,106.9,69.9,74.5,83.9,84.1,80.7,85.3,86.5,92.8,82.5,46.3,84.1,60.4,84.1,37.6,107.9,69.0,109.5,33.1,117.4,75.0,119.4,55.1,138.5,54.7,141.2,52.3,146.9,52.5,152.9,0.0,0.0,0.0,1.5,-20.6,0.0
00a3419998bbb59dd8d7f35da9603c63,75f8993f-94b0-445d-ba53-733eeac9c6bf,65,65,90,25,106.5,51.5,133.7,39.3,117.5,56.6,113.9,77.8,143.8,66.5,95.3,49.3,105.5,40.9,102.5,54.1,105.3,50.5,106.3,52.5,109.1,50.3,123.0,32.8,143.8,30.1,129.1,42.0,132.1,38.1,133.7,40.5,136.9,38.3,112.6,48.2,120.2,45.5,112.8,55.4,124.5,51.4,111.9,61.9,130.6,55.1,124.5,68.0,125.7,70.5,127.9,75.8,129.5,78.9,0.0,0.0,0.0,-20.1,-17.7,0.0
00a3419998bbb59dd8d7f35da9603c63,c994c80a-a69f-4274-93ad-22a6d6bdb90b,63,63,35,61,46.5,85.9,76.9,76.7,68.5,96.3,54.9,109.4,85.9,100.1,33.8,83.0,51.9,78.1,42.0,87.7,46.3,84.8,47.2,87.5,51.7,85.3,70.4,72.6,89.8,66.6,72.7,78.9,76.9,75.6,77.9,78.1,82.1,75.0,59.4,83.7,67.5,81.1,61.3,93.0,72.9,89.5,59.7,98.9,76.5,94.1,70.5,103.6,70.5,105.8,71.9,109.5,73.3,113.8,0.0,0.0,0.0,-18.3,2.6,0.0
00a5e744c43ca46e12d450ec026ff4af,a317310e-717f-4d59-b1f2-5dd915de82a5,57,57,122,29,136.6,47.6,162.5,43.6,148.9,61.5,138.8,71.6,166.4,68.4,125.2,43.2,139.7,41.9,131.4,49.1,135.5,46.6,135.9,49.4,139.8,48.0,152.8,39.0,173.4,35.1,158.3,45.5,162.6,42.5,163.1,45.5,167.0,43.5,144.4,48.5,152.5,47.5,143.5,55.5,155.2,55.0,140.2,61.7,159.4,60.7,150.8,68.8,151.3,71.4,151.7,76.1,152.7,80.6,0.0,0.2,0.0,-7.2,-10.6,0.0
00b8147d1990f842b39d96bbef56abe5,3a0fa3f5-eb72-45f0-a152-06e62b73cda8,69,69,76,58,91.8,78.8,121.8,78.3,114.4,87.5,99.2,111.6,126.0,111.2,80.3,74.2,100.8,64.4,87.2,80.6,92.4,76.8,93.5,80.8,98.2,78.0,117.3,65.2,134.6,72.0,118.0,77.9,123.3,76.6,123.0,80.2,128.6,79.4,106.3,76.1,114.9,75.1,105.6,85.0,119.0,84.2,101.9,92.1,123.0,91.2,113.6,101.7,114.3,105.4,115.6,114.2,116.2,117.1,0.6,0.5,0.2,-6.7,9.9,0.0
00c3eb88c1a694e963c06fb53d6ce96e,44aa6ef0-5397-4eef-9033-d197906f83ed,41,41,43,74,55.7,85.1,70.3,83.7,56.9,96.3,61.6,106.7,74.4,105.0,50.5,80.3,55.1,79.6,53.6,85.1,55.7,83.6,55.9,86.0,57.5,84.6,62.2,77.9,78.9,78.5,68.0,84.2,70.6,82.6,70.9,85.1,73.5,83.4,59.2,84.7,63.6,84.9,56.9,91.8,64.2,92.8,55.9,96.6,67.3,96.0,62.6,103.5,63.3,105.4,64.7,108.0,65.3,110.7,0.1,0.3,0.1,-4.7,-40.6,0.0
00d705e19e20a575eb09614096dd818f,08f5c41a-294b-43d6-8c73-6b84d0d11ffe,96,96,48,53,74.7,79.1,119.5,79.2,95.0,111.0,73.5,119.9,116.3,121.7,54.1,74.2,81.8,71.8,66.3,80.0,74.3,77.2,74.0,82.4,81.3,80.4,106.7,71.4,137.5,71.5,111.7,80.6,119.1,77.1,119.1,82.8,126.9,80.6,90.2,82.3,101.0,82.5,84.9,99.1,104.7,99.0,80.5,107.1,110.3,107.5,95.9,122.9,95.7,125.2,95.2,127.0,94.9,131.9,0.0,0.0,0.0,0.5,-3.3,0.0
00dea21ab79c6f4c8fb760e854279d19,3a1b337c-ae70-4713-801b-110cdb3e9bd1,95,95,86,61,113.0,89.6,151.6,81.8,125.0,112.9,122.6,135.7,155.9,128.2,92.9,81.9,114.5,75.9,105.9,91.9,111.3,87.9,112.4,93.5,117.9,90.5,130.9,71.9,165.5,67.1,142.9,85.7,149.3,79.8,151.4,86.2,157.8,81.1,122.6,90.5,133.2,88.4,121.3,104.9,138.2,102.8,119.0,114.1,144.9,111.2,132.5,130.2,133.7,134.7,134.4,136.0,136.5,144.3,0.0,0.0,0.0,-8.7,-30.3,0.0
00dea21ab79c6f4c8fb760e854279d19,20e4a3f9-903c-4d54-b466-76c5c3c1d291,95,95,33,95,51.9,127.8,87.5,114.4,91.7,140.9,75.5,173.3,100.6,161.9,31.2,118.3,64.0,109.9,47.1,129.1,52.6,124.7,53.9,130.3,59.3,126.2,80.9,104.2,96.3,96.7,84.1,116.8,87.7,112.2,89.5,116.6,93.6,113.4,70.0,122.4,79.8,118.5,75.6,138.1,90.4,132.2,75.5,149.5,96.7,139.8,93.2,157.7,94.4,162.6,94.6,164.9,96.2,171.2,0.0,0.0,0.0,-24.6,34.9,0.0
00e974386ec7b4467354fa32242358ad,13e08782-3a55-462e-a145-e9cc67f1ab3c,74,74,28,38,44.5,63.0,77.8,55.7,76.0,83.1,46.7,93.5,83.5,86.8,28.8,60.8,60.7,55.3,39.7,64.2,46.0,60.4,45.8,65.8,52.7,63.4,73.6,52.7,91.2,44.9,75.4,57.7,79.9,53.2,81.1,57.8,85.6,54.6,61.3,62.7,72.2,60.2,63.0,76.1,78.2,73.9,59.0,82.1,82.7,78.2,71.0,89.8,71.0,92.9,71.3,100.5,72.1,105.7,0.0,0.0,0.0,-11.4,22.0,0.0
00e9e8c424a7eba35f0f4afb082bcdff,c33f0569-f795-47b6-b6e6-240253a78c3d,130,130,5,48,48.4,79.5,101.0,81.7,51.5,120.0,52.9,145.6,99.1,145.6,29.8,60.3,49.4,69.7,38.0,79.2,46.1,75.7,45.4,86.0,53.7,82.1,72.9,69.3,124.4,69.9,86.5,84.1,97.7,76.7,98.4,87.9,109.7,82.7,56.7,84.8,72.1,84.9,49.4,107.3,73.2,111.0,44.5,119.7,79.8,125.3,63.8,140.4,64.8,146.9,66.5,151.1,66.1,160.7,0.0,0.0,0.0,3.2,-33.8,0.0
00eace3113bbd386b0b33ea2fe8ff6af,e55942cd-5aaf-483a-9803-dfb02cdbc3f8,92,92,51,51,76.9,77.1,118.7,74.8,94.3,106.5,76.8,115.9,120.7,115.1,57.1,65.2,78.8,65.0,68.8,76.2,77.2,75.0,75.5,79.0,84.1,78.9,110.7,63.8,134.4,61.0,111.8,76.6,117.8,72.8,118.3,76.9,124.8,74.6,90.0,80.4,102.2,79.5,86.3,97.6,105.8,97.2,81.9,105.3,111.3,104.4,97.6,117.3,97.5,119.8,96.7,129.1,97.4,133.9,0.0,0.0,0.0,-1.7,-8.6,0.0
00f3c4c7f8f0403cdd1e4e330874a962,a038a68a-aaf2-424f-a7d6-51b98813b370,52,52,81,52,96.6,65.8,122.1,69.2,110.1,80.8,92.1,86.9,116.0,90.7,84.5,58.1,102.3,60.1,91.9,65.2,97.0,63.4,95.8,67.1,100.3,66.8,120.0,63.7,135.0,66.8,117.6,69.5,122.3,67.3,121.8,71.1,126.2,70.4,105.4,68.2,113.1,69.5,104.0,75.6,114.2,77.0,100.7,79.6,116.6,82.4,106.7,87.9,106.3,89.9,105.4,94.8,104.7,98.5,0.0,0.0,0.0,9.1,10.5,0.0
00f736c3b74bde6bde1ae8819696ecf7,78634f1c-c320-4029-9421-e2040371d7e0,84,84,58,56,80.2,78.1,117.9,78.1,103.2,103.8,83.5,117.6,115.9,117.8,62.3,70.1,89.8,72.1,73.3,79.5,80.4,76.0,79.8,82.4,86.8,80.0,111.4,71.6,133.2,70.7,110.7,80.0,117.6,75.6,118.1,82.1,124.8,78.6,95.3,82.0,106.6,81.6,93.4,95.0,111.2,95.5,88.1,104.1,114.6,104.0,102.4,114.1,102.4,118.2,101.9,118.6,101.4,123.8,0.0,0.0,0.0,-1.8,10.1,0.0
